133

1.54488015984995 1.95982472962456 1.96336197950785 2.53178845685377 1.83035973719403 3.06293909418307 1.89015080631679 1.9690507036524 3.31986066756378 2.82985360934554 0 2.60106384624907 3.04427568500308 1.99633391231602 2.85731301951694 1.95174423062014 1.64592983790318 3.38743893226328 2.72743863360975 3.54500818680465 2.20304725601518 2.28691875645922 2.21649428198856 1.99110083686688 2.56572308919221 2.47150150220165 1.9274397470855 1.46095385341632 3.29788235327354 3.42846995480579 2.33524385814758 2.16726991342541 2.47533257657168 2.4786502455163 3.24585311504033 2.48170031521374 2.53221406075316 2.73705023172776 2.27059963547804 2.05126077396634 3.30322157466692 2.72071381269457 2.17779962917 2.69082168988657 3.27929966510382 2.62745233823946 3.18735042822844 3.73796561981126 2.44301177182162 2.67224716882552 3.09341143051874 2.14113441365132 2.87071764803942 3.07291363753035 3.52971323516274 3.67261932019737 3.08277684086669 2.67122393338578 3.01105459978643 3.03178129654763 3.2875221872433 2.57860965457066 3.29286819289294 3.17407583624446 4.18276042545064 4.3169650049734 4.46629063388904 4.74861384829879 5.09400053705759 4.70200996370233 4.5677135326499 4.58749217335627 4.71040787681725 4.32185243812384 4.35170312034702 4.93362557747089 5.19383686996973 4.65972930249516 4.01061665144389 5.01745315307966 4.89853550532024 5.03490584317314 4.45780287069345 4.73895247032875 4.21530994480857 5.16540379087182 4.74026097046038 4.72864191648892 3.9408591454934 4.25347025496018 4.3980402710671 4.10015858866959 3.80997574548697 3.80510046678836 3.71880339313629 3.67924492257039 3.87378698456962 3.96332617567694 3.83822341821526 4.8549517040396 2.99795490431694 3.85464569723055 2.37414464532871 3.61074798054614 2.95075159297153 2.58096817335724 2.63488113652077 2.75898885936841 2.51847464218264 3.71940313600018 3.61341900213925 3.316986652514 3.61995183675653 4.33044533841994 4.43349271011874 4.42590492526127 3.88866603266801 4.95862509909683 4.69573261855517 3.83046181097489 4.2123395530998 4.42811105431741 3.79255860552886 3.76045867379752 4.29023957078949 3.94754514495249 4.22505903368249 4.44802122318711 4.57552088824234 4.1734825216706 4.38765925290023 3.84500761852873 4.10468908081014
3.29852386613315 2.06881922094368 2.1419987200372 2.67785455147437 2.04315492777249 3.16226879419619 1.7697436561152 1.3628023843265 2.55288349367201 2.09448814665541 2.60106384624907 0 1.5752571446164 3.5796012521577 3.90919968418946 3.10509001876258 2.98296114330475 2.50956839556466 2.87002207409089 2.77793000378663 2.03007498149108 1.99072377063293 3.22823253261812 2.16912341150475 2.5330156682429 3.07880152650427 2.23235526356962 2.68935453930715 3.16391373341136 4.71120447719837 2.77013898618318 2.95180757069342 3.00871936998634 2.63499726768359 4.2139606480112 3.45629769543886 3.54572971454565 3.52102754683814 3.61812807663949 3.54241086591872 4.29865013241541 3.44577712602266 3.4080963037049 3.56099035024163 4.03885252704008 3.85966682240993 4.12538000258497 4.83079720341322 3.59508539266524 3.11232775467109 3.47923769191845 2.78814787190529 2.95181436592801 3.64163662657492 3.63066617006618 3.22732899252385 2.99547982728878 2.9235404421959 2.94101967959091 2.98209888766721 2.61462314442541 3.01907256489654 3.12188839778234 2.53737739459762 4.7353158147868 4.14027534998519 3.84325044288672 4.05297305391918 4.50008065901568 4.44561283186109 4.09634644184412 4.16541914889498 4.2646798740154 4.49077071103202 3.56387320555347 4.46522063363066 4.4351229672079 3.99728644916773 3.3105429845406 4.34620692032133 4.00471950404133 4.41702101022341 4.55156374194021 4.68690774000182 3.91349239730832 4.55672784958538 4.20458150909148 4.05613822102033 3.35502241154467 4.10148591762827 4.0412258316736 3.55200790812647 4.72443550107534 4.04647806866329 3.99894387686224 3.86037048432375 4.15805023152306 3.27484271460539 3.22135530538685 4.45936842800469 4.37405081617212 4.89510072877872 4.18522124204982 4.8660739016622 4.52024631237878 3.94520227754585 3.62992551708062 3.46094255626802 3.60691585575336 4.67821458938878 4.41364537756615 4.09781876069111 3.51023394947075 4.43677314663901 4.10492553632682 4.217322980957 4.24459220082 4.65711231875107 4.5627547933722 4.45856753352072 3.8635339034331 4.56579022169657 4.10091747375304 4.23447031626094 3.42356172010904 3.92239216484303 4.33798452375778 4.6942316111793 4.26360679029152 4.26371689376511 4.485491770162 3.72898944297862 4.21790699845314
3.16378344811762 2.24884131822212 1.80923685568032 2.26911073855575 2.48179173256178 2.5478487711966 2.25205241301596 1.7821754521396 1.56285251937219 2.63040397060318 3.04427568500308 1.5752571446164 0 3.90899204094457 3.87110395361478 3.83486077387015 3.27126317208001 3.53515966433653 3.43819329769895 3.25728353439995 3.04844275950017 3.12819615911439 3.55687367825047 3.18995340088676 3.71633625539011 3.46478411884666 3.15195035241896 3.36277183824728 3.89815244448418 4.73096532099602 3.76961862642854 3.7772012324127 3.82054718849172 3.69498920705717 4.6334576374837 4.33813087531958 4.382450765447 4.21604662738613 4.25716532869585 4.11706414306919 4.64982133679543 4.35511558453642 3.98537329668702 4.17180413763458 4.51939851940244 3.68304292262349 4.86150256325768 5.14214932454553 4.25906137803624 3.93098158415083 4.08004734502812 3.86466822009717 3.48986216680201 4.47652336689501 4.43720667444328 3.76278382635755 3.68217469614018 3.62930135585652 3.94067211936796 3.67548169053105 3.59055616286837 3.83606991426825 3.89780111334724 3.69608343764423 4.56602541734702 4.76433950089559 4.38091588246065 4.44386685115295 4.5347443806766 4.78593616798877 4.48307254238207 4.42385227999127 4.5373541009001 4.94191305332034 4.27777279798741 4.72437322352902 4.45181117225922 4.3780980955448 4.18030569281793 4.48288956630787 4.2070631702809 4.54543584925362 4.75977344518305 4.78081186886997 4.48424897617996 4.47347276468294 4.65551408322572 3.91138989430343 4.1648532697837 4.73641922055111 4.58563288483575 3.91603050750068 5.10693866526219 4.67705034264033 4.58185259613194 4.38816217705123 4.53937181685176 4.10950624843362 4.0121984605843 4.45985430812241 4.38683431254008 4.71216735952014 4.12965244926616 4.99708859282212 4.69724995233349 3.95785792019471 3.27048512657006 3.52634850422842 3.60273494212161 4.51989210099478 4.16735770426778 3.71883856501449 3.42271023987366 4.57067627413756 3.35967070687575 4.57034068714522 4.49269394032968 4.61291887130437 4.5728325211571 4.81062505704758 4.15488574380428 3.94934134304734 4.46710494906242 4.20651745408384 3.74559479509637 4.12169312105462 3.83045895859817 4.52146969551826 4.55393333652448 4.30543454495397 4.31930272565445 4.10513853083803 4.35942853303148
2.30569505146084 3.55290990425355 2.83891033020347 2.9232892098855 2.7689165585586 3.3734240987181 2.51665677881133 3.28910361210665 4.13099227208548 2.74657101535078 1.99633391231602 3.5796012521577 3.90899204094457 0 2.90643485004533 2.39042790700326 3.1284037554093 3.57579660756873 3.84548914987729 4.42304819287638 3.48270871031974 3.42350549599793 3.50073621474384 3.23560987755122 3.14642512150393 3.84959204750893 3.04400579002964 2.23337525250617 3.92490213708928 3.15858607349792 3.24608933355307 3.11124441549165 3.41311874167806 3.42012421819808 3.19909100868106 1.89830354540811 2.63604726421682 2.96092649593164 3.03873640799922 1.08977927929467 2.46213102436487 2.68146483203304 2.45895702206118 3.31407977526206 3.48690503815762 2.90269828874601 2.86261276433663 3.2942511470958 2.05321405993238 3.39223944697732 3.88249037051311 2.26633028205842 3.59940391878239 2.94848807547105 3.85760307138124 3.81607654965935 3.71115327571727 3.63579198545956 3.04804632891333 3.70194886577989 3.67343109935548 3.26130452921802 3.77816080499798 3.76213310043252 3.31268969741523 4.05113910940713 4.52590983131083 4.34980625696019 4.42807134400497 3.93476558584867 4.07019855611001 3.78567134374842 4.25757539061036 4.0031826925695 4.17346256915154 4.77010667839347 4.8179697182473 4.3967956812555 3.92580208747334 4.52990772109565 4.6322625985693 4.86651377946493 4.11853356179511 4.24731898907817 4.19441432089189 4.64416217279414 4.24257634821473 3.9710557838488 3.92756613089328 4.02970983874844 4.04512122415448 3.75025943892473 2.94124043303025 3.48963365447492 3.31272358517323 3.28013257944812 3.61075899125322 4.00094753343042 3.84020355488052 4.23273600780441 1.44855308116651 3.71863615464339 1.53489659547476 2.98368668731806 2.09073804267847 2.54212861418851 2.30521466168294 2.86425043805496 2.35545871643211 3.25884374666368 3.15027842788253 3.36058430342359 4.2592087422384 3.35703318019379 4.79136550044004 3.59144087403413 3.03581063948676 4.41971085937078 4.07588037020494 3.07842434808036 3.8643615046455 4.21159106621915 3.57959255499226 3.43302969673785 4.38587206097066 3.50636164381927 3.51414691594973 3.524227547399 4.11514301396865 4.14026900326307 3.80341958390394 3.81748013279454 3.91461061944621
3.04866640731074 3.08389269646254 2.95774088134779 4.15532697606855 3.84785579244831 3.23677960827703 3.99610084823932 3.40533000704998 3.57029643264197 4.14423586334984 2.85731301951694 3.90919968418946 3.87110395361478 2.90643485004533 0 2.65431929224914 2.93567027662287 4.2257523906327 3.71424346111722 3.09290820001031 3.31437405667812 3.4633853302363 3.43335173721176 2.96982668890038 3.51220331526878 3.66242289678704 3.16456879326078 2.10829805573524 3.65367037643381 3.58202105862277 3.10795894181616 2.85746839921004 2.72512384520814 3.7319107471692 2.95771275917727 3.08324105441806 3.25362194985573 3.70300214284086 3.34543405311538 2.8555392146234 1.85162177725474 3.72551649741106 3.72684827491112 3.72551625428597 2.68812753612938 3.36193256142907 3.44546091043695 3.6044108922824 2.99124338691923 3.40943695007592 3.11155633600277 3.72927351699403 3.30589986153029 4.08290506039401 3.98571563716003 4.22272265045764 4.08822725242898 3.94265595751189 4.41424338101378 4.07279217806568 4.63365178813622 4.1068639325797 4.31088800822302 4.17321132429188 4.25759169524897 4.24023523660421 4.76041691823437 4.95556642731908 4.5210314541058 4.50315077315795 4.90573976036805 4.85432250317467 4.85806234245908 4.19207829658917 4.83868129541996 4.60374277095343 4.70378614239763 3.65240947898712 4.73598530603274 4.86782601142789 3.96298780670998 4.79840452442934 4.21527450540457 4.62725797029472 3.39520213480184 4.6343208948518 4.46251452919237 4.1252089242882 4.74764725137894 4.35644617144778 4.78728237751389 4.24604038607148 3.83532096482654 4.10390456689017 4.32751718709527 4.7340798124287 4.86259733170844 4.73828315183327 4.92443118914327 4.96520089434697 3.32825238805788 3.11452385682065 2.81255988326578 3.71697959522096 3.38982741156257 3.81405365576417 3.69396576901249 3.67600725526705 3.76436792190933 2.97446654492986 4.05166606855575 3.97820265010884 4.30691287914279 4.5379834848038 4.42457628345845 4.44695823431107 4.434058703349 4.17581416150336 4.57273724856065 3.09700404832638 4.63267245892692 4.26287999766672 3.89766877413153 3.78456739725903 4.03851173724963 4.1576017722888 4.00941602299898 4.12314735104386 4.6456897058453 3.93964931743106 4.50508044660181 4.41652257099893 4.78086784863533
3.14905685882345 2.81687604393502 3.29318496027357 3.75660607993558 2.6410392751116 3.3772708359455 2.81457661136538 2.53687500643232 3.86042726503816 2.84473209538561 1.95174423062014 3.10509001876258 3.83486077387015 2.39042790700326 2.65431929224914 0 1.90041304151361 2.78687007061076 2.14934738981441 3.02147689851222 1.84095620499049 1.94621568755572 2.36853401355754 1.90460501704815 1.77182487647764 2.78644806222905 1.31807767986716 1.54994632928724 2.03080083684344 3.59364482670492 1.60175724222149 2.08656463176006 1.90325161557688 2.20946548727854 3.35824554260137 1.80418158133016 2.49064012053147 3.20024726819569 2.28506708431678 2.12311461217429 2.72267948764117 2.54814404853964 3.05718797997343 2.99428164021874 3.16678674254914 3.86689335433226 2.54493518697569 3.31899041547064 2.56393391512652 2.73604563527493 3.01401989022385 2.02716830314234 3.50499957216688 2.6682565454834 3.22747321769213 3.60630727727464 3.05712387553579 2.69031237792082 2.57875785056798 3.01076675576522 3.06082323176004 2.70367117770079 3.19230760812848 2.97221947822364 4.62094958704648 3.92088249158656 3.70472758428768 4.43136814816937 4.43567037793342 4.06482518553959 4.1550868789834 4.40284101956975 4.22411265539699 3.88721105587206 3.96020816442633 4.38571774235757 4.79584805199456 4.13347309953301 3.64797731378966 4.58150529615082 4.46403112217332 4.58819534136549 4.34448478672555 4.7108157020376 3.62968148028873 4.92115182028191 4.32952649565827 4.64641077638547 3.82365326213322 3.82917399225107 4.02831987746045 4.45808996893266 3.56469075270745 3.79123965515687 3.86725846593023 3.71303344285168 3.88155066517416 3.72571645184292 3.61668323989826 4.47652703227982 3.25342393844009 3.60190550102068 2.61520255164911 3.33942108890403 2.66622009153839 2.68845554647571 3.14720396992886 2.26994141072099 2.54779752429388 3.32721143997718 3.44832990976792 3.32257837499118 3.61951416831154 3.75892800484686 4.4726154158965 3.51899584140718 3.44048598960568 4.04712158910256 4.00271474690116 2.49746212469539 3.46202754928438 4.24528151662372 2.53214072566001 2.88157188689437 3.20698466348235 2.93555253821815 3.98005441690148 3.87778832227418 3.74782883933552 3.11674954217194 3.86880413182446 2.94949464772171 3.91657547916965
2.33506988345702 1.67441108712407 2.79690353155539 3.12920636707393 2.20223996448094 2.92535662639942 2.74364056967235 2.02531732622421 3.03896628161666 3.42739166837057 1.64592983790318 2.98296114330475 3.27126317208001 3.1284037554093 2.93567027662287 1.90041304151361 0 3.36922268036249 1.69601451202252 2.88471195506553 1.84110154862789 2.03059659626746 0.92545808186865 1.96645046544376 2.52692670369047 1.48313410108493 1.78982374056134 2.10177382467191 2.48888642472311 3.44513079506018 2.11040409189473 2.26594720234453 2.16638876162728 2.20047714405899 3.49590500083555 3.14318008726449 2.98832470748679 3.24674435466068 1.93858835961351 3.09741018661607 3.68729104814103 3.20188603188105 2.91244294096022 2.75991139629228 3.31185742267236 3.2300389846443 3.31980617656694 3.57457169484191 3.30135010042513 2.82935922598209 2.80833295007697 2.84088119824642 3.13803106107205 3.31699667964169 3.42439027022841 3.94978012024606 3.12249900264259 2.4442080143836 3.26776557723974 3.04456394668925 3.3791987368684 2.6946356252334 3.32365391103707 3.1980530320273 4.59094194410929 4.34204080317136 3.98102431580203 4.77732371764328 4.99337320897497 4.79219027878339 4.63960912582547 4.92058237554123 4.65045459720768 4.26237550355092 4.37721888698201 4.53204603375396 5.01326491812781 4.64566210546936 4.08738484670932 4.94438912362417 4.89049473051377 4.67172688462425 4.37013625531261 4.72825705305253 4.15219108377228 5.07875724111273 4.81735700392964 5.16460457377019 4.08385365019255 4.2686984306471 4.46288761410457 4.69226717654238 4.05908400286087 4.1123033085862 4.15532508307714 4.02890243657277 3.8851332328816 4.08188865460169 3.93673864387008 4.77669127774163 3.75327663328138 3.45171641026258 2.80402256188052 3.53389694100634 3.05212418755856 2.45029097486339 3.02404720916837 2.50861018233822 2.61706933930055 3.64484754432884 3.48400911033209 2.86474548180427 3.1256181580617 4.42644848149722 3.71887007776502 4.42303556788005 4.10862122165867 4.56092400341937 4.47370712973558 3.69424506731254 4.05616930309806 3.92975153546939 3.28548145211429 3.33395441838502 3.68699237824083 3.67010155274646 4.25779035379409 4.42406571332604 4.34354769748348 3.39857766241379 4.14857530811808 3.43753302853253 3.97149714569858
4.08661817047556 3.23648042576485 3.71968602741656 3.53321545936715 2.4982700160391 3.51384819707938 2.77663101320269 2.73644376593326 3.608677195492 2.38679830314817 3.38743893226328 2.50956839556466 3.53515966433653 3.57579660756873 4.2257523906327 2.78687007061076 3.36922268036249 0 2.92188114403273 2.80783971831816 2.47117309652825 1.91692530680515 3.1986927684773 2.57004824855274 1.5203302398193 3.35835051474291 2.67085082901086 3.03250544803154 2.47659234925896 4.63659018662454 2.65628817751557 3.28407326228207 3.11378154507088 1.99657762746881 4.0621674269983 2.82659975063343 3.16674202996218 3.42971845129567 3.22820621729313 3.54037946095246 3.82030453159038 3.00132952778798 3.48881450568012 3.64492870290037 3.88229909268348 4.61872560521006 3.26341499102566 4.03469173019278 3.64689257300788 3.36466954592528 3.56618345697035 2.38828164510449 3.23948611733621 2.99330990613318 3.06162315477656 3.68772563573675 3.45745164435152 3.31665120347437 2.15447887754464 3.43904770503333 2.31726869401155 3.11792804289708 3.2065276788191 1.83700843623539 4.39151647441485 3.0972801021083 2.61092632026107 3.06060699548962 3.65787854059864 3.51661138117179 3.28530792517566 3.45973124308695 3.51783890339438 3.75467629534638 2.29786653469626 3.39560558554995 3.69574904073613 3.27615481966024 1.9096114777221 3.5721153974792 3.59023983031078 3.58387041574413 3.70235852312627 3.8059288661805 3.42845007706762 3.71331410666779 3.07407317437939 4.17373472573438 2.32016784713175 3.23475931964806 3.16543146845655 3.48975342836482 3.83222173765376 3.26986029012342 3.37829672378834 3.32648303966441 3.28968785489566 2.53969048469671 2.34985475322519 3.61885176256392 4.20698977010225 4.85771107673532 4.07039303286452 4.25540009167799 3.81181107686766 3.73756480329666 3.99196960382441 3.43455273078548 3.56215026100921 4.77808024122921 4.26893482477397 4.05532900907423 4.12387090325267 3.48079652401142 4.35035797459531 2.92923928038066 3.64341669323494 3.73573926015775 3.7699398530645 3.56987064252782 3.20902548126219 4.35423824511693 3.18122684281709 3.75991280491662 2.2807377013666 3.03755853655481 4.3247261817603 4.1461279444255 3.3022459690067 3.5606009874201 3.86503049291904 3.08307861112866 3.90430897628415
3.56792809420383 2.52336182707336 3.70338675353061 3.78238626966588 2.81385761550687 3.67654606931886 3.07017338865918 2.47043212461363 3.49560550531264 3.28073421369562 2.72743863360975 2.87002207409089 3.43819329769895 3.84548914987729 3.71424346111722 2.14934738981441 1.69601451202252 2.92188114403273 0 2.56624140020634 1.44988118249497 1.84432374902835 1.66164274993905 2.11966123176063 2.25363057884361 1.5894626487502 1.50191698490895 2.93274898440576 1.22901315966348 3.60107503007435 1.75244802929074 2.30961547830283 2.01712952106403 1.98103109167549 3.74945546556483 3.21745406968631 3.12970591756622 3.3935367905414 2.29844863990475 3.5327291610507 4.10265673558488 2.9971828518694 3.36258546646476 2.66593425056527 3.48879528087175 3.97158745184907 3.13080692165247 3.51836280781587 3.5308829510764 2.59360917740607 2.68858684319384 2.76883811503616 3.5768470554199 2.80037506465634 2.85318201824665 3.17003416488498 2.29017909628941 1.67723001378225 2.56224470572816 2.21387750165609 2.40367768651539 2.16397177803409 2.4468125612999 2.64379447719145 4.85407435911143 3.85142298555248 2.84114722678534 4.05747156476567 4.30633130508859 4.09240901086597 3.81631149496081 4.39720562437237 3.77269775164523 3.67737479028994 3.61252677497441 3.78412203797869 4.35067954245977 4.27235589197447 3.39891338288548 4.16883555307906 4.36996861140054 3.85982939170891 4.15022245052669 4.50831252137471 3.67571670008054 4.70449256494513 4.31649076868479 4.84931710738296 3.50406868244816 3.60360756834398 3.67581778031977 4.60728898652494 4.05816803579694 3.95536056550196 3.98916831655033 3.55145575949624 3.48684833980459 3.26012880096953 3.09842007332915 4.13388405664286 4.27832170833178 3.47961893856281 3.71070626485929 3.58549621105266 3.50699434394426 2.8614716668274 3.58804080700624 2.43100935488081 2.95200099636331 3.60476545907955 3.41740325007863 3.04876040265663 2.26034902164201 3.97880603021861 3.39073595172685 3.76775349010641 3.62453466479809 3.89110638570728 3.75354925919935 3.35003488438165 3.08068062792624 3.79369673633529 2.4610838536917 2.9149395170624 2.8903463811898 3.03526697929935 4.1337026173155 4.09389860667775 3.38703745244351 2.60429082765865 3.66879300372452 2.34069505218151 3.22277160654723
4.09374823944463 2.3886024990697 3.47995443992662 4.32336785200103 3.50365161591061 3.56389332444491 3.88832246459678 2.71377514799366 3.00545118049703 3.91578825476251 3.54500818680465 2.77793000378663 3.25728353439995 4.42304819287638 3.09290820001031 3.02147689851222 2.88471195506553 2.80783971831816 2.56624140020634 0 2.04597496726964 2.02761795042533 2.88598455426047 2.03669090111681 2.41452004628663 2.73061278811204 2.59869168258818 2.8260333947489 2.31420936313701 4.56594823472321 2.32858891421994 2.65311799839642 2.12926485623348 2.45076829901972 3.60974440390244 3.67700639443202 3.45044616731228 3.71543422610184 3.23169258611505 4.16554915924647 3.62404139894386 3.70503421928934 4.04309162047201 3.54556916908386 3.00957180651135 4.37676761271558 3.70149344214035 4.19274043619934 3.92573703359446 2.95416332695841 2.39957242522704 3.60278695106747 2.69886498665328 3.89982046895136 3.06736137316962 3.75295771547469 3.40336293259094 3.16930216034682 3.74670128186449 3.37389511280686 3.47635418894752 3.55654469864572 3.44946831216522 2.59655237764714 5.01315939351743 3.50513892955743 3.31522055270852 4.05727743095897 4.15968335687502 4.31703290104095 4.32808762212793 4.65522067182545 4.29474988134676 3.91240791947044 3.5909876370915 3.51918871524717 3.8935729811402 2.84534904933788 3.46981722241432 4.20341678817305 3.14760356563418 3.75241186937748 3.89776858314584 4.33541358200518 2.66241879045578 4.0940977947808 3.72698964326144 4.3951868879389 3.58311909873046 3.65835387797996 4.08176037561883 3.95470718021309 4.4909688631636 3.85120858562205 4.20766609472116 4.53721104201513 4.49239148342094 3.55716193250799 3.83448093638448 4.61451462466715 4.97829441740984 4.18550867182114 4.5444307771611 4.63104006922916 4.57438849838183 4.47943571493944 4.70791893948515 4.04543544914006 4.45185092063391 4.38407452421922 4.81301529910336 4.45204242991057 3.77000832309811 4.77335836954581 3.91346295806898 4.27804264067739 4.7948438085337 3.93867813700853 4.48018741301221 3.8539246666619 4.18865489052405 4.4857095047709 3.73615146624504 4.1781095388861 2.62163192648243 4.05017563505856 4.77880505469704 4.78402838886466 4.14392955676348 3.60997741763103 4.66296236798443 3.85256124498599 4.55268202473355
3.31996128234412 1.92104553593766 3.01239594548575 3.64083296146225 2.45896050664198 3.61943592657599 2.64772910837193 1.84285061559205 3.35060569579516 2.95883487694903 2.20304725601518 2.03007498149108 3.04844275950017 3.48270871031974 3.31437405667812 1.84095620499049 1.84110154862789 2.47117309652825 1.44988118249497 2.04597496726964 0 0.76539922525111 2.08523521876454 0.84482960573479 1.45294517111349 1.95111096821964 0.816620867914236 1.99100568557601 1.73738450104259 4.05050514308351 1.02991793377919 1.61300191934883 1.36653207094857 1.42848532588193 3.45786058161416 2.7016944970333 2.63161803116904 2.98623097333428 2.32045441616831 3.10055807551979 3.67734405817935 2.65776481575797 3.04009300427158 2.63183293012152 3.10222573223484 3.84642327404512 3.06509499300332 3.90545167838382 3.02444821883381 2.10107652143086 2.32609684053523 2.20894600585347 2.7885449435383 2.83766914724779 2.70872261070767 3.09284746441996 2.34069616200309 1.88320213602603 2.51494301277365 2.27967139000251 2.39045559972885 2.1983389436702 2.49881290407145 2.02489700461307 4.95338198100692 3.71174631505347 3.3455587840869 4.18107369870934 4.58774279415629 4.30283633327042 4.10135944083703 4.49085054256685 4.1847681174641 3.87191371253196 3.55486844585253 4.12048360073827 4.57148257534435 3.88375978331899 3.22884608609531 4.46771282570948 4.11738715599165 4.27212647121325 4.27210077289602 4.67679059423094 3.30164868456836 4.8324621595072 4.18532438282196 4.68118518790445 3.31213296974548 3.60403269772778 3.84981414757726 4.09014762131552 4.16916982150368 3.69300417970235 3.80898812880796 3.73822487609962 3.91426242607378 3.14633830391203 3.18051246405167 4.62201573801853 4.30338964561774 4.09786622968832 3.83324161732847 4.13130847736913 3.87432992325021 3.49174071463375 3.87058134790615 3.05100827981489 3.41482946036738 4.07400448520126 4.1790234187603 3.87771982014431 3.13336974357304 4.41726676651241 4.20322485487679 4.08295182156611 4.0746278628903 4.4095445911612 4.39972547692569 3.62310056182616 3.68226540875464 4.58596702210428 3.23001238176249 3.71167284096147 3.13713336097176 3.62209060935284 4.60533826099061 4.6254904799421 3.96518718258243 3.54572086257224 4.40903127685107 3.16557378627983 3.95023300667188
