Final time of Execution: 0:11:04.478312

206074.0, 211810.0, 1, 0.0
Generacion: 8269
206074.0, 211810.0, 1, 0.0
Generacion: 8270
206074.0, 211810.0, 1, 0.0
Generacion: 8271
206074.0, 211810.0, 1, 0.0
Generacion: 8272
206074.0, 211810.0, 1, 0.0
Generacion: 8273
206074.0, 211810.0, 1, 0.0
Generacion: 8274
206074.0, 211810.0, 1, 0.0
Generacion: 8275
206074.0, 211810.0, 1, 0.0
Generacion: 8276
206074.0, 211810.0, 1, 0.0
Generacion: 8277
206074.0, 211810.0, 1, 0.0
Generacion: 8278
206074.0, 211810.0, 1, 0.0
Generacion: 8279
206074.0, 211810.0, 1, 0.0
Generacion: 8280
206074.0, 211810.0, 1, 0.0
Generacion: 8281
206074.0, 211810.0, 1, 0.0
Generacion: 8282
206074.0, 211810.0, 1, 0.0
Generacion: 8283
206074.0, 211810.0, 1, 0.0
Generacion: 8284
206074.0, 211810.0, 1, 0.0
Generacion: 8285
206074.0, 211810.0, 1, 0.0
Generacion: 8286
206074.0, 211810.0, 1, 0.0
Generacion: 8287
206074.0, 211810.0, 1, 0.0
Generacion: 8288
206074.0, 211810.0, 1, 0.0
Generacion: 8289
206074.0, 211810.0, 1, 0.0
Generacion: 8290
206074.0, 211810.0, 1, 0.0
Generacion: 8291
206074.0, 211810.0, 1, 0.0
Generacion: 8292
206074.0, 211810.0, 1, 0.0
Generacion: 8293
206074.0, 211810.0, 1, 0.0
Generacion: 8294
206074.0, 211810.0, 1, 0.0
Generacion: 8295
206074.0, 211810.0, 1, 0.0
Generacion: 8296
206074.0, 211810.0, 1, 0.0
Generacion: 8297
206074.0, 211810.0, 1, 0.0
Generacion: 8298
206074.0, 211810.0, 1, 0.0
Generacion: 8299
206074.0, 211810.0, 1, 0.0
Generacion: 8300
206074.0, 211810.0, 1, 0.0
Generacion: 8301
206074.0, 211810.0, 1, 0.0
Generacion: 8302
206074.0, 211810.0, 1, 0.0
Generacion: 8303
206074.0, 211810.0, 1, 0.0
Generacion: 8304
206074.0, 211810.0, 1, 0.0
Generacion: 8305
206074.0, 211810.0, 1, 0.0
Generacion: 8306
206074.0, 211810.0, 1, 0.0
Generacion: 8307
206074.0, 211810.0, 1, 0.0
Generacion: 8308
206074.0, 211810.0, 1, 0.0
Generacion: 8309
206074.0, 211810.0, 1, 0.0
Generacion: 8310
206074.0, 211810.0, 1, 0.0
Generacion: 8311
206074.0, 211810.0, 1, 0.0
Generacion: 8312
206074.0, 211810.0, 1, 0.0
Generacion: 8313
206074.0, 211810.0, 1, 0.0
Generacion: 8314
206074.0, 211810.0, 1, 0.0
Generacion: 8315
206074.0, 211810.0, 1, 0.0
Generacion: 8316
206074.0, 211810.0, 1, 0.0
Generacion: 8317
206074.0, 211810.0, 1, 0.0
Generacion: 8318
206074.0, 211810.0, 1, 0.0
Generacion: 8319
206074.0, 211810.0, 1, 0.0
Generacion: 8320
206074.0, 211810.0, 1, 0.0
Generacion: 8321
206074.0, 211810.0, 1, 0.0
Generacion: 8322
206074.0, 211810.0, 1, 0.0
Generacion: 8323
206074.0, 211810.0, 1, 0.0
Generacion: 8324
206074.0, 211810.0, 1, 0.0
Generacion: 8325
206074.0, 211810.0, 1, 0.0
Generacion: 8326
206074.0, 211810.0, 1, 0.0
Generacion: 8327
206074.0, 211810.0, 1, 0.0
Generacion: 8328
206074.0, 211810.0, 1, 0.0
Generacion: 8329
206074.0, 211810.0, 1, 0.0
Generacion: 8330
206074.0, 211810.0, 1, 0.0
Generacion: 8331
206074.0, 211810.0, 1, 0.0
Generacion: 8332
206074.0, 211810.0, 1, 0.0
Generacion: 8333
206074.0, 211810.0, 1, 0.0
Generacion: 8334
206074.0, 211810.0, 1, 0.0
Generacion: 8335
206074.0, 211810.0, 1, 0.0
Generacion: 8336
206074.0, 211810.0, 1, 0.0
Generacion: 8337
206074.0, 211810.0, 1, 0.0
Generacion: 8338
206074.0, 211810.0, 1, 0.0
Generacion: 8339
206074.0, 211810.0, 1, 0.0
Generacion: 8340
206074.0, 211810.0, 1, 0.0
Generacion: 8341
206074.0, 211810.0, 1, 0.0
Generacion: 8342
206074.0, 211810.0, 1, 0.0
Generacion: 8343
206074.0, 211810.0, 1, 0.0
Generacion: 8344
206074.0, 211810.0, 1, 0.0
Generacion: 8345
206074.0, 211810.0, 1, 0.0
Generacion: 8346
206074.0, 211810.0, 1, 0.0
Generacion: 8347
206074.0, 211810.0, 1, 0.0
Generacion: 8348
206074.0, 211810.0, 1, 0.0
Generacion: 8349
206074.0, 211810.0, 1, 0.0
Generacion: 8350
206074.0, 211810.0, 1, 0.0
Generacion: 8351
206074.0, 211810.0, 1, 0.0
Generacion: 8352
206074.0, 211810.0, 1, 0.0
Generacion: 8353
206074.0, 211810.0, 1, 0.0
Generacion: 8354
206074.0, 211810.0, 1, 0.0
Generacion: 8355
206074.0, 211810.0, 1, 0.0
Generacion: 8356
206074.0, 211810.0, 1, 0.0
Generacion: 8357
206074.0, 211810.0, 1, 0.0
Generacion: 8358
206074.0, 211810.0, 1, 0.0
Generacion: 8359
206074.0, 211810.0, 1, 0.0
Generacion: 8360
206074.0, 211810.0, 1, 0.0
Generacion: 8361
206074.0, 211810.0, 1, 0.0
Generacion: 8362
206074.0, 211810.0, 1, 0.0
Generacion: 8363
206074.0, 211810.0, 1, 0.0
Generacion: 8364
206074.0, 211810.0, 1, 0.0
Generacion: 8365
206074.0, 211810.0, 1, 0.0
Generacion: 8366
206074.0, 211810.0, 1, 0.0
Generacion: 8367
206074.0, 211810.0, 1, 0.0
Generacion: 8368
206074.0, 211810.0, 1, 0.0
Generacion: 8369
206074.0, 211810.0, 1, 0.0
Generacion: 8370
206074.0, 211810.0, 1, 0.0
Generacion: 8371
206074.0, 211810.0, 1, 0.0
Generacion: 8372
206074.0, 211810.0, 1, 0.0
Generacion: 8373
206074.0, 211810.0, 1, 0.0
Generacion: 8374
206074.0, 211810.0, 1, 0.0
Generacion: 8375
206074.0, 211810.0, 1, 0.0
Generacion: 8376
206074.0, 211810.0, 1, 0.0
Generacion: 8377
206074.0, 211810.0, 1, 0.0
Generacion: 8378
206074.0, 211810.0, 1, 0.0
Generacion: 8379
206074.0, 211810.0, 1, 0.0
Generacion: 8380
206074.0, 211810.0, 1, 0.0
Generacion: 8381
206074.0, 211810.0, 1, 0.0
Generacion: 8382
206074.0, 211810.0, 1, 0.0
Generacion: 8383
206074.0, 211810.0, 1, 0.0
Generacion: 8384
206074.0, 211810.0, 1, 0.0
Generacion: 8385
206074.0, 211810.0, 1, 0.0
Generacion: 8386
206074.0, 211810.0, 1, 0.0
Generacion: 8387
206074.0, 211810.0, 1, 0.0
Generacion: 8388
206074.0, 211810.0, 1, 0.0
Generacion: 8389
206074.0, 211810.0, 1, 0.0
Generacion: 8390
206074.0, 211810.0, 1, 0.0
Generacion: 8391
206074.0, 211810.0, 1, 0.0
Generacion: 8392
206074.0, 211810.0, 1, 0.0
Generacion: 8393
206074.0, 211810.0, 1, 0.0
Generacion: 8394
206074.0, 211810.0, 1, 0.0
Generacion: 8395
206074.0, 211810.0, 1, 0.0
Generacion: 8396
206074.0, 211810.0, 1, 0.0
Generacion: 8397
206074.0, 211810.0, 1, 0.0
Generacion: 8398
206074.0, 211810.0, 1, 0.0
Generacion: 8399
206074.0, 211810.0, 1, 0.0
Generacion: 8400
206074.0, 211810.0, 1, 0.0
Generacion: 8401
206074.0, 211810.0, 1, 0.0
Generacion: 8402
206074.0, 211810.0, 1, 0.0
Generacion: 8403
206074.0, 211810.0, 1, 0.0
Generacion: 8404
206074.0, 211810.0, 1, 0.0
Generacion: 8405
206074.0, 211810.0, 1, 0.0
Generacion: 8406
206074.0, 211810.0, 1, 0.0
Generacion: 8407
206074.0, 211810.0, 1, 0.0
Generacion: 8408
206074.0, 211810.0, 1, 0.0
Generacion: 8409
206074.0, 211810.0, 1, 0.0
Generacion: 8410
206074.0, 211810.0, 1, 0.0
Generacion: 8411
206074.0, 211810.0, 1, 0.0
Generacion: 8412
206074.0, 211810.0, 1, 0.0
Generacion: 8413
206074.0, 211810.0, 1, 0.0
Generacion: 8414
206074.0, 211810.0, 1, 0.0
Generacion: 8415
206074.0, 211810.0, 1, 0.0
Generacion: 8416
206074.0, 211810.0, 1, 0.0
Generacion: 8417
206074.0, 211810.0, 1, 0.0
Generacion: 8418
206074.0, 211810.0, 1, 0.0
Generacion: 8419
206074.0, 211810.0, 1, 0.0
Generacion: 8420
206074.0, 211810.0, 1, 0.0
Generacion: 8421
206074.0, 211810.0, 1, 0.0
Generacion: 8422
206074.0, 211810.0, 1, 0.0
Generacion: 8423
206074.0, 211810.0, 1, 0.0
Generacion: 8424
206074.0, 211810.0, 1, 0.0
Generacion: 8425
206074.0, 211810.0, 1, 0.0
Generacion: 8426
206074.0, 211810.0, 1, 0.0
Generacion: 8427
206074.0, 211810.0, 1, 0.0
Generacion: 8428
206074.0, 211810.0, 1, 0.0
Generacion: 8429
206074.0, 211810.0, 1, 0.0
Generacion: 8430
206074.0, 211810.0, 1, 0.0
Generacion: 8431
206074.0, 211810.0, 1, 0.0
Generacion: 8432
206074.0, 211810.0, 1, 0.0
Generacion: 8433
206074.0, 211810.0, 1, 0.0
Generacion: 8434
206074.0, 211810.0, 1, 0.0
Generacion: 8435
206074.0, 211810.0, 1, 0.0
Generacion: 8436
206074.0, 211810.0, 1, 0.0
Generacion: 8437
206074.0, 211810.0, 1, 0.0
Generacion: 8438
206074.0, 211810.0, 1, 0.0
Generacion: 8439
206074.0, 211810.0, 1, 0.0
Generacion: 8440
206074.0, 211810.0, 1, 0.0
Generacion: 8441
206074.0, 211810.0, 1, 0.0
Generacion: 8442
206074.0, 211810.0, 1, 0.0
Generacion: 8443
206074.0, 211810.0, 1, 0.0
Generacion: 8444
206074.0, 211810.0, 1, 0.0
Generacion: 8445
206074.0, 211810.0, 1, 0.0
Generacion: 8446
206074.0, 211810.0, 1, 0.0
Generacion: 8447
206074.0, 211810.0, 1, 0.0
Generacion: 8448
206074.0, 211810.0, 1, 0.0
Generacion: 8449
206074.0, 211810.0, 1, 0.0
Generacion: 8450
206074.0, 211810.0, 1, 0.0
Generacion: 8451
206074.0, 211810.0, 1, 0.0
Generacion: 8452
206074.0, 211810.0, 1, 0.0
Generacion: 8453
206074.0, 211810.0, 1, 0.0
Generacion: 8454
206074.0, 211810.0, 1, 0.0
Generacion: 8455
206074.0, 211810.0, 1, 0.0
Generacion: 8456
206074.0, 211810.0, 1, 0.0
Generacion: 8457
206074.0, 211810.0, 1, 0.0
Generacion: 8458
206074.0, 211810.0, 1, 0.0
Generacion: 8459
206074.0, 211810.0, 1, 0.0
Generacion: 8460
206074.0, 211810.0, 1, 0.0
Generacion: 8461
206074.0, 211810.0, 1, 0.0
Generacion: 8462
206074.0, 211810.0, 1, 0.0
Generacion: 8463
206074.0, 211810.0, 1, 0.0
Generacion: 8464
206074.0, 211810.0, 1, 0.0
Generacion: 8465
206074.0, 211810.0, 1, 0.0
Generacion: 8466
206074.0, 211810.0, 1, 0.0
Generacion: 8467
206074.0, 211810.0, 1, 0.0
Generacion: 8468
206074.0, 211810.0, 1, 0.0
Generacion: 8469
206074.0, 211810.0, 1, 0.0
Generacion: 8470
206074.0, 211810.0, 1, 0.0
Generacion: 8471
206074.0, 211810.0, 1, 0.0
Generacion: 8472
206074.0, 211810.0, 1, 0.0
Generacion: 8473
206074.0, 211810.0, 1, 0.0
Generacion: 8474
206074.0, 211810.0, 1, 0.0
Generacion: 8475
206074.0, 211810.0, 1, 0.0
Generacion: 8476
206074.0, 211810.0, 1, 0.0
Generacion: 8477
206074.0, 211810.0, 1, 0.0
Generacion: 8478
206074.0, 211810.0, 1, 0.0
Generacion: 8479
206074.0, 211810.0, 1, 0.0
Generacion: 8480
206074.0, 211810.0, 1, 0.0
Generacion: 8481
206074.0, 211810.0, 1, 0.0
Generacion: 8482
206074.0, 211810.0, 1, 0.0
Generacion: 8483
206074.0, 211810.0, 1, 0.0
Generacion: 8484
206074.0, 211810.0, 1, 0.0
Generacion: 8485
206074.0, 211810.0, 1, 0.0
Generacion: 8486
206074.0, 211810.0, 1, 0.0
Generacion: 8487
206074.0, 211810.0, 1, 0.0
Generacion: 8488
206074.0, 211810.0, 1, 0.0
Generacion: 8489
206074.0, 211810.0, 1, 0.0
Generacion: 8490
206074.0, 211810.0, 1, 0.0
Generacion: 8491
206074.0, 211810.0, 1, 0.0
Generacion: 8492
206074.0, 211810.0, 1, 0.0
Generacion: 8493
206074.0, 211810.0, 1, 0.0
Generacion: 8494
206074.0, 211810.0, 1, 0.0
Generacion: 8495
206074.0, 211810.0, 1, 0.0
Generacion: 8496
206074.0, 211810.0, 1, 0.0
Generacion: 8497
206074.0, 211810.0, 1, 0.0
Generacion: 8498
206074.0, 211810.0, 1, 0.0
Generacion: 8499
206074.0, 211810.0, 1, 0.0
Generacion: 8500
206074.0, 211810.0, 1, 0.0
Generacion: 8501
206074.0, 211810.0, 1, 0.0
Generacion: 8502
206074.0, 211810.0, 1, 0.0
Generacion: 8503
206074.0, 211810.0, 1, 0.0
Generacion: 8504
206074.0, 211810.0, 1, 0.0
Generacion: 8505
206074.0, 211810.0, 1, 0.0
Generacion: 8506
206074.0, 211810.0, 1, 0.0
Generacion: 8507
206074.0, 211810.0, 1, 0.0
Generacion: 8508
206074.0, 211810.0, 1, 0.0
Generacion: 8509
206074.0, 211810.0, 1, 0.0
Generacion: 8510
206074.0, 211810.0, 1, 0.0
Generacion: 8511
206074.0, 211810.0, 1, 0.0
Generacion: 8512
206074.0, 211810.0, 1, 0.0
Generacion: 8513
206074.0, 211810.0, 1, 0.0
Generacion: 8514
206074.0, 211810.0, 1, 0.0
Generacion: 8515
206074.0, 211810.0, 1, 0.0
Generacion: 8516
206074.0, 211810.0, 1, 0.0
Generacion: 8517
206074.0, 211810.0, 1, 0.0
Generacion: 8518
206074.0, 211810.0, 1, 0.0
Generacion: 8519
206074.0, 211810.0, 1, 0.0
Generacion: 8520
206074.0, 211810.0, 1, 0.0
Generacion: 8521
206074.0, 211810.0, 1, 0.0
Generacion: 8522
206074.0, 211810.0, 1, 0.0
Generacion: 8523
206074.0, 211810.0, 1, 0.0
Generacion: 8524
206074.0, 211810.0, 1, 0.0
Generacion: 8525
206074.0, 211810.0, 1, 0.0
Generacion: 8526
206074.0, 211810.0, 1, 0.0
Generacion: 8527
206074.0, 211810.0, 1, 0.0
Generacion: 8528
206074.0, 211810.0, 1, 0.0
Generacion: 8529
206074.0, 211810.0, 1, 0.0
Generacion: 8530
206074.0, 211810.0, 1, 0.0
Generacion: 8531
206074.0, 211810.0, 1, 0.0
Generacion: 8532
206074.0, 211810.0, 1, 0.0
Generacion: 8533
206074.0, 211810.0, 1, 0.0
Generacion: 8534
206074.0, 211810.0, 1, 0.0
Generacion: 8535
206074.0, 211810.0, 1, 0.0
Generacion: 8536
206074.0, 211810.0, 1, 0.0
Generacion: 8537
206074.0, 211810.0, 1, 0.0
Generacion: 8538
206074.0, 211810.0, 1, 0.0
Generacion: 8539
206074.0, 211810.0, 1, 0.0
Generacion: 8540
206074.0, 211810.0, 1, 0.0
Generacion: 8541
206074.0, 211810.0, 1, 0.0
Generacion: 8542
206074.0, 211810.0, 1, 0.0
Generacion: 8543
206074.0, 211810.0, 1, 0.0
Generacion: 8544
206074.0, 211810.0, 1, 0.0
Generacion: 8545
206074.0, 211810.0, 1, 0.0
Generacion: 8546
206074.0, 211810.0, 1, 0.0
Generacion: 8547
206074.0, 211810.0, 1, 0.0
Generacion: 8548
206074.0, 211810.0, 1, 0.0
Generacion: 8549
206074.0, 211810.0, 1, 0.0
Generacion: 8550
206074.0, 211810.0, 1, 0.0
Generacion: 8551
206074.0, 211810.0, 1, 0.0
Generacion: 8552
206074.0, 211810.0, 1, 0.0
Generacion: 8553
206074.0, 211810.0, 1, 0.0
Generacion: 8554
206074.0, 211810.0, 1, 0.0
Generacion: 8555
206074.0, 211810.0, 1, 0.0
Generacion: 8556
206074.0, 211810.0, 1, 0.0
Generacion: 8557
206074.0, 211810.0, 1, 0.0
Generacion: 8558
206074.0, 211810.0, 1, 0.0
Generacion: 8559
206074.0, 211810.0, 1, 0.0
Generacion: 8560
206074.0, 211810.0, 1, 0.0
Generacion: 8561
206074.0, 211810.0, 1, 0.0
Generacion: 8562
206074.0, 211810.0, 1, 0.0
Generacion: 8563
206074.0, 211810.0, 1, 0.0
Generacion: 8564
206074.0, 211810.0, 1, 0.0
Generacion: 8565
206074.0, 211810.0, 1, 0.0
Generacion: 8566
206074.0, 211810.0, 1, 0.0
Generacion: 8567
206074.0, 211810.0, 1, 0.0
Generacion: 8568
206074.0, 211810.0, 1, 0.0
Generacion: 8569
206074.0, 211810.0, 1, 0.0
Generacion: 8570
206074.0, 211810.0, 1, 0.0
Generacion: 8571
206074.0, 211810.0, 1, 0.0
Generacion: 8572
206074.0, 211810.0, 1, 0.0
Generacion: 8573
206074.0, 211810.0, 1, 0.0
Generacion: 8574
206074.0, 211810.0, 1, 0.0
Generacion: 8575
206074.0, 211810.0, 1, 0.0
Generacion: 8576
206074.0, 211810.0, 1, 0.0
Generacion: 8577
206074.0, 211810.0, 1, 0.0
Generacion: 8578
206074.0, 211810.0, 1, 0.0
Generacion: 8579
206074.0, 211810.0, 1, 0.0
Generacion: 8580
206074.0, 211810.0, 1, 0.0
Generacion: 8581
206074.0, 211810.0, 1, 0.0
Generacion: 8582
206074.0, 211810.0, 1, 0.0
Generacion: 8583
206074.0, 211810.0, 1, 0.0
Generacion: 8584
206074.0, 211810.0, 1, 0.0
Generacion: 8585
206074.0, 211810.0, 1, 0.0
Generacion: 8586
206074.0, 211810.0, 1, 0.0
Generacion: 8587
206074.0, 211810.0, 1, 0.0
Generacion: 8588
206074.0, 211810.0, 1, 0.0
Generacion: 8589
206074.0, 211810.0, 1, 0.0
Generacion: 8590
206074.0, 211810.0, 1, 0.0
Generacion: 8591
206074.0, 211810.0, 1, 0.0
Generacion: 8592
206074.0, 211810.0, 1, 0.0
Generacion: 8593
206074.0, 211810.0, 1, 0.0
Generacion: 8594
206074.0, 211810.0, 1, 0.0
Generacion: 8595
206074.0, 211810.0, 1, 0.0
Generacion: 8596
206074.0, 211810.0, 1, 0.0
Generacion: 8597
206074.0, 211810.0, 1, 0.0
Generacion: 8598
206074.0, 211810.0, 1, 0.0
Generacion: 8599
206074.0, 211810.0, 1, 0.0
Generacion: 8600
206074.0, 211810.0, 1, 0.0
Generacion: 8601
206074.0, 211810.0, 1, 0.0
Generacion: 8602
206074.0, 211810.0, 1, 0.0
Generacion: 8603
206074.0, 211810.0, 1, 0.0
Generacion: 8604
206074.0, 211810.0, 1, 0.0
Generacion: 8605
206074.0, 211810.0, 1, 0.0
Generacion: 8606
206074.0, 211810.0, 1, 0.0
Generacion: 8607
206074.0, 211810.0, 1, 0.0
Generacion: 8608
206074.0, 211810.0, 1, 0.0
Generacion: 8609
206074.0, 211810.0, 1, 0.0
Generacion: 8610
206074.0, 211810.0, 1, 0.0
Generacion: 8611
206074.0, 211810.0, 1, 0.0
Generacion: 8612
206074.0, 211810.0, 1, 0.0
Generacion: 8613
206074.0, 211810.0, 1, 0.0
Generacion: 8614
206074.0, 211810.0, 1, 0.0
Generacion: 8615
206074.0, 211810.0, 1, 0.0
Generacion: 8616
206074.0, 211810.0, 1, 0.0
Generacion: 8617
206074.0, 211810.0, 1, 0.0
Generacion: 8618
206074.0, 211810.0, 1, 0.0
Generacion: 8619
206074.0, 211810.0, 1, 0.0
Generacion: 8620
206074.0, 211810.0, 1, 0.0
Generacion: 8621
206074.0, 211810.0, 1, 0.0
Generacion: 8622
206074.0, 211810.0, 1, 0.0
Generacion: 8623
206074.0, 211810.0, 1, 0.0
Generacion: 8624
206074.0, 211810.0, 1, 0.0
Generacion: 8625
206074.0, 211810.0, 1, 0.0
Generacion: 8626
206074.0, 211810.0, 1, 0.0
Generacion: 8627
206074.0, 211810.0, 1, 0.0
Generacion: 8628
206074.0, 211810.0, 1, 0.0
Generacion: 8629
206074.0, 211810.0, 1, 0.0
Generacion: 8630
206074.0, 211810.0, 1, 0.0
Generacion: 8631
206074.0, 211810.0, 1, 0.0
Generacion: 8632
206074.0, 211810.0, 1, 0.0
Generacion: 8633
206074.0, 211810.0, 1, 0.0
Generacion: 8634
206074.0, 211810.0, 1, 0.0
Generacion: 8635
206074.0, 211810.0, 1, 0.0
Generacion: 8636
206074.0, 211810.0, 1, 0.0
Generacion: 8637
206074.0, 211810.0, 1, 0.0
Generacion: 8638
206074.0, 211810.0, 1, 0.0
Generacion: 8639
206074.0, 211810.0, 1, 0.0
Generacion: 8640
206074.0, 211810.0, 1, 0.0
Generacion: 8641
206074.0, 211810.0, 1, 0.0
Generacion: 8642
206074.0, 211810.0, 1, 0.0
Generacion: 8643
206074.0, 211810.0, 1, 0.0
Generacion: 8644
206074.0, 211810.0, 1, 0.0
Generacion: 8645
206074.0, 211810.0, 1, 0.0
Generacion: 8646
206074.0, 211810.0, 1, 0.0
Generacion: 8647
206074.0, 211810.0, 1, 0.0
Generacion: 8648
206074.0, 211810.0, 1, 0.0
Generacion: 8649
206074.0, 211810.0, 1, 0.0
Generacion: 8650
206074.0, 211810.0, 1, 0.0
Generacion: 8651
206074.0, 211810.0, 1, 0.0
Generacion: 8652
206074.0, 211810.0, 1, 0.0
Generacion: 8653
206074.0, 211810.0, 1, 0.0
Generacion: 8654
206074.0, 211810.0, 1, 0.0
Generacion: 8655
206074.0, 211810.0, 1, 0.0
Generacion: 8656
206074.0, 211810.0, 1, 0.0
Generacion: 8657
206074.0, 211810.0, 1, 0.0
Generacion: 8658
206074.0, 211810.0, 1, 0.0
Generacion: 8659
206074.0, 211810.0, 1, 0.0
Generacion: 8660
206074.0, 211810.0, 1, 0.0
Generacion: 8661
206074.0, 211810.0, 1, 0.0
Generacion: 8662
206074.0, 211810.0, 1, 0.0
Generacion: 8663
206074.0, 211810.0, 1, 0.0
Generacion: 8664
206074.0, 211810.0, 1, 0.0
Generacion: 8665
206074.0, 211810.0, 1, 0.0
Generacion: 8666
206074.0, 211810.0, 1, 0.0
Generacion: 8667
206074.0, 211810.0, 1, 0.0
Generacion: 8668
206074.0, 211810.0, 1, 0.0
Generacion: 8669
206074.0, 211810.0, 1, 0.0
Generacion: 8670
206074.0, 211810.0, 1, 0.0
Generacion: 8671
206074.0, 211810.0, 1, 0.0
Generacion: 8672
206074.0, 211810.0, 1, 0.0
Generacion: 8673
206074.0, 211810.0, 1, 0.0
Generacion: 8674
206074.0, 211810.0, 1, 0.0
Generacion: 8675
206074.0, 211810.0, 1, 0.0
Generacion: 8676
206074.0, 211810.0, 1, 0.0
Generacion: 8677
206074.0, 211810.0, 1, 0.0
Generacion: 8678
206074.0, 211810.0, 1, 0.0
Generacion: 8679
206074.0, 211810.0, 1, 0.0
Generacion: 8680
206074.0, 211810.0, 1, 0.0
Generacion: 8681
206074.0, 211810.0, 1, 0.0
Generacion: 8682
206074.0, 211810.0, 1, 0.0
Generacion: 8683
206074.0, 211810.0, 1, 0.0
Generacion: 8684
206074.0, 211810.0, 1, 0.0
Generacion: 8685
206074.0, 211810.0, 1, 0.0
Generacion: 8686
206074.0, 211810.0, 1, 0.0
Generacion: 8687
206074.0, 211810.0, 1, 0.0
Generacion: 8688
206074.0, 211810.0, 1, 0.0
Generacion: 8689
206074.0, 211810.0, 1, 0.0
Generacion: 8690
206074.0, 211810.0, 1, 0.0
Generacion: 8691
206074.0, 211810.0, 1, 0.0
Generacion: 8692
206074.0, 211810.0, 1, 0.0
Generacion: 8693
206074.0, 211810.0, 1, 0.0
Generacion: 8694
206074.0, 211810.0, 1, 0.0
Generacion: 8695
206074.0, 211810.0, 1, 0.0
Generacion: 8696
206074.0, 211810.0, 1, 0.0
Generacion: 8697
206074.0, 211810.0, 1, 0.0
Generacion: 8698
206074.0, 211810.0, 1, 0.0
Generacion: 8699
206074.0, 211810.0, 1, 0.0
Generacion: 8700
206074.0, 211810.0, 1, 0.0
Generacion: 8701
206074.0, 211810.0, 1, 0.0
Generacion: 8702
206074.0, 211810.0, 1, 0.0
Generacion: 8703
206074.0, 211810.0, 1, 0.0
Generacion: 8704
206074.0, 211810.0, 1, 0.0
Generacion: 8705
206074.0, 211810.0, 1, 0.0
Generacion: 8706
206074.0, 211810.0, 1, 0.0
Generacion: 8707
206074.0, 211810.0, 1, 0.0
Generacion: 8708
206074.0, 211810.0, 1, 0.0
Generacion: 8709
206074.0, 211810.0, 1, 0.0
Generacion: 8710
206074.0, 211810.0, 1, 0.0
Generacion: 8711
206074.0, 211810.0, 1, 0.0
Generacion: 8712
206074.0, 211810.0, 1, 0.0
Generacion: 8713
206074.0, 211810.0, 1, 0.0
Generacion: 8714
206074.0, 211810.0, 1, 0.0
Generacion: 8715
206074.0, 211810.0, 1, 0.0
Generacion: 8716
206074.0, 211810.0, 1, 0.0
Generacion: 8717
206074.0, 211810.0, 1, 0.0
Generacion: 8718
206074.0, 211810.0, 1, 0.0
Generacion: 8719
206074.0, 211810.0, 1, 0.0
Generacion: 8720
206074.0, 211810.0, 1, 0.0
Generacion: 8721
206074.0, 211810.0, 1, 0.0
Generacion: 8722
206074.0, 211810.0, 1, 0.0
Generacion: 8723
206074.0, 211810.0, 1, 0.0
Generacion: 8724
206074.0, 211810.0, 1, 0.0
Generacion: 8725
206074.0, 211810.0, 1, 0.0
Generacion: 8726
206074.0, 211810.0, 1, 0.0
Generacion: 8727
206074.0, 211810.0, 1, 0.0
Generacion: 8728
206074.0, 211810.0, 1, 0.0
Generacion: 8729
206074.0, 211810.0, 1, 0.0
Generacion: 8730
206074.0, 211810.0, 1, 0.0
Generacion: 8731
206074.0, 211810.0, 1, 0.0
Generacion: 8732
206074.0, 211810.0, 1, 0.0
Generacion: 8733
206074.0, 211810.0, 1, 0.0
Generacion: 8734
206074.0, 211810.0, 1, 0.0
Generacion: 8735
206074.0, 211810.0, 1, 0.0
Generacion: 8736
206074.0, 211810.0, 1, 0.0
Generacion: 8737
206074.0, 211810.0, 1, 0.0
Generacion: 8738
206074.0, 211810.0, 1, 0.0
Generacion: 8739
206074.0, 211810.0, 1, 0.0
Generacion: 8740
206074.0, 211810.0, 1, 0.0
Generacion: 8741
206074.0, 211810.0, 1, 0.0
Generacion: 8742
206074.0, 211810.0, 1, 0.0
Generacion: 8743
206074.0, 211810.0, 1, 0.0
Generacion: 8744
206074.0, 211810.0, 1, 0.0
Generacion: 8745
206074.0, 211810.0, 1, 0.0
Generacion: 8746
206074.0, 211810.0, 1, 0.0
Generacion: 8747
206074.0, 211810.0, 1, 0.0
Generacion: 8748
206074.0, 211810.0, 1, 0.0
Generacion: 8749
206074.0, 211810.0, 1, 0.0
Generacion: 8750
206074.0, 211810.0, 1, 0.0
Generacion: 8751
206074.0, 211810.0, 1, 0.0
Generacion: 8752
206074.0, 211810.0, 1, 0.0
Generacion: 8753
206074.0, 211810.0, 1, 0.0
Generacion: 8754
206074.0, 211810.0, 1, 0.0
Generacion: 8755
206074.0, 211810.0, 1, 0.0
Generacion: 8756
206074.0, 211810.0, 1, 0.0
Generacion: 8757
206074.0, 211810.0, 1, 0.0
Generacion: 8758
206074.0, 211810.0, 1, 0.0
Generacion: 8759
206074.0, 211810.0, 1, 0.0
Generacion: 8760
206074.0, 211810.0, 1, 0.0
Generacion: 8761
206074.0, 211810.0, 1, 0.0
Generacion: 8762
206074.0, 211810.0, 1, 0.0
Generacion: 8763
206074.0, 211810.0, 1, 0.0
Generacion: 8764
206074.0, 211810.0, 1, 0.0
Generacion: 8765
206074.0, 211810.0, 1, 0.0
Generacion: 8766
206074.0, 211810.0, 1, 0.0
Generacion: 8767
