Final time of Execution: 0:11:15.262799

206692.0, 213216.0, 1, 0.0
Generacion: 20267
206692.0, 213216.0, 1, 0.0
Generacion: 20268
206692.0, 213216.0, 1, 0.0
Generacion: 20269
206692.0, 213216.0, 1, 0.0
Generacion: 20270
206692.0, 213216.0, 1, 0.0
Generacion: 20271
206692.0, 213216.0, 1, 0.0
Generacion: 20272
206692.0, 213216.0, 1, 0.0
Generacion: 20273
206692.0, 213216.0, 1, 0.0
Generacion: 20274
206692.0, 213216.0, 1, 0.0
Generacion: 20275
206692.0, 213216.0, 1, 0.0
Generacion: 20276
206692.0, 213216.0, 1, 0.0
Generacion: 20277
206692.0, 213216.0, 1, 0.0
Generacion: 20278
206692.0, 213216.0, 1, 0.0
Generacion: 20279
206692.0, 213216.0, 1, 0.0
Generacion: 20280
206692.0, 213216.0, 1, 0.0
Generacion: 20281
206692.0, 213216.0, 1, 0.0
Generacion: 20282
206692.0, 213216.0, 1, 0.0
Generacion: 20283
206692.0, 213216.0, 1, 0.0
Generacion: 20284
206692.0, 213216.0, 1, 0.0
Generacion: 20285
206692.0, 213216.0, 1, 0.0
Generacion: 20286
206692.0, 213216.0, 1, 0.0
Generacion: 20287
206692.0, 213216.0, 1, 0.0
Generacion: 20288
206692.0, 213216.0, 1, 0.0
Generacion: 20289
206692.0, 213216.0, 1, 0.0
Generacion: 20290
206692.0, 213216.0, 1, 0.0
Generacion: 20291
206692.0, 213216.0, 1, 0.0
Generacion: 20292
206692.0, 213216.0, 1, 0.0
Generacion: 20293
206692.0, 213216.0, 1, 0.0
Generacion: 20294
206692.0, 213216.0, 1, 0.0
Generacion: 20295
206692.0, 213216.0, 1, 0.0
Generacion: 20296
206692.0, 213216.0, 1, 0.0
Generacion: 20297
206692.0, 213216.0, 1, 0.0
Generacion: 20298
206692.0, 213216.0, 1, 0.0
Generacion: 20299
206692.0, 213216.0, 1, 0.0
Generacion: 20300
206692.0, 213216.0, 1, 0.0
Generacion: 20301
206692.0, 213216.0, 1, 0.0
Generacion: 20302
206692.0, 213216.0, 1, 0.0
Generacion: 20303
206692.0, 213216.0, 1, 0.0
Generacion: 20304
206692.0, 213216.0, 1, 0.0
Generacion: 20305
206692.0, 213216.0, 1, 0.0
Generacion: 20306
206692.0, 213216.0, 1, 0.0
Generacion: 20307
206692.0, 213216.0, 1, 0.0
Generacion: 20308
206692.0, 213216.0, 1, 0.0
Generacion: 20309
206692.0, 213216.0, 1, 0.0
Generacion: 20310
206692.0, 213216.0, 1, 0.0
Generacion: 20311
206692.0, 213216.0, 1, 0.0
Generacion: 20312
206692.0, 213216.0, 1, 0.0
Generacion: 20313
206692.0, 213216.0, 1, 0.0
Generacion: 20314
206692.0, 213216.0, 1, 0.0
Generacion: 20315
206692.0, 213216.0, 1, 0.0
Generacion: 20316
206692.0, 213216.0, 1, 0.0
Generacion: 20317
206692.0, 213216.0, 1, 0.0
Generacion: 20318
206692.0, 213216.0, 1, 0.0
Generacion: 20319
206692.0, 213216.0, 1, 0.0
Generacion: 20320
206692.0, 213216.0, 1, 0.0
Generacion: 20321
206692.0, 213216.0, 1, 0.0
Generacion: 20322
206692.0, 213216.0, 1, 0.0
Generacion: 20323
206692.0, 213216.0, 1, 0.0
Generacion: 20324
206692.0, 213216.0, 1, 0.0
Generacion: 20325
206692.0, 213216.0, 1, 0.0
Generacion: 20326
206692.0, 213216.0, 1, 0.0
Generacion: 20327
206692.0, 213216.0, 1, 0.0
Generacion: 20328
206692.0, 213216.0, 1, 0.0
Generacion: 20329
206692.0, 213216.0, 1, 0.0
Generacion: 20330
206692.0, 213216.0, 1, 0.0
Generacion: 20331
206692.0, 213216.0, 1, 0.0
Generacion: 20332
206692.0, 213216.0, 1, 0.0
Generacion: 20333
206692.0, 213216.0, 1, 0.0
Generacion: 20334
206692.0, 213216.0, 1, 0.0
Generacion: 20335
206692.0, 213216.0, 1, 0.0
Generacion: 20336
206692.0, 213216.0, 1, 0.0
Generacion: 20337
206692.0, 213216.0, 1, 0.0
Generacion: 20338
206692.0, 213216.0, 1, 0.0
Generacion: 20339
206692.0, 213216.0, 1, 0.0
Generacion: 20340
206692.0, 213216.0, 1, 0.0
Generacion: 20341
206692.0, 213216.0, 1, 0.0
Generacion: 20342
206692.0, 213216.0, 1, 0.0
Generacion: 20343
206692.0, 213216.0, 1, 0.0
Generacion: 20344
206692.0, 213216.0, 1, 0.0
Generacion: 20345
206692.0, 213216.0, 1, 0.0
Generacion: 20346
206692.0, 213216.0, 1, 0.0
Generacion: 20347
206692.0, 213216.0, 1, 0.0
Generacion: 20348
206692.0, 213216.0, 1, 0.0
Generacion: 20349
206692.0, 213216.0, 1, 0.0
Generacion: 20350
206692.0, 213216.0, 1, 0.0
Generacion: 20351
206692.0, 213216.0, 1, 0.0
Generacion: 20352
206692.0, 213216.0, 1, 0.0
Generacion: 20353
206692.0, 213216.0, 1, 0.0
Generacion: 20354
206692.0, 213216.0, 1, 0.0
Generacion: 20355
206692.0, 213216.0, 1, 0.0
Generacion: 20356
206692.0, 213216.0, 1, 0.0
Generacion: 20357
206692.0, 213216.0, 1, 0.0
Generacion: 20358
206692.0, 213216.0, 1, 0.0
Generacion: 20359
206692.0, 213216.0, 1, 0.0
Generacion: 20360
206692.0, 213216.0, 1, 0.0
Generacion: 20361
206692.0, 213216.0, 1, 0.0
Generacion: 20362
206692.0, 213216.0, 1, 0.0
Generacion: 20363
206692.0, 213216.0, 1, 0.0
Generacion: 20364
206692.0, 213216.0, 1, 0.0
Generacion: 20365
206692.0, 213216.0, 1, 0.0
Generacion: 20366
206692.0, 213216.0, 1, 0.0
Generacion: 20367
206692.0, 213216.0, 1, 0.0
Generacion: 20368
206692.0, 213216.0, 1, 0.0
Generacion: 20369
206692.0, 213216.0, 1, 0.0
Generacion: 20370
206692.0, 213216.0, 1, 0.0
Generacion: 20371
206692.0, 213216.0, 1, 0.0
Generacion: 20372
206692.0, 213216.0, 1, 0.0
Generacion: 20373
206692.0, 213216.0, 1, 0.0
Generacion: 20374
206692.0, 213216.0, 1, 0.0
Generacion: 20375
206692.0, 213216.0, 1, 0.0
Generacion: 20376
206692.0, 213216.0, 1, 0.0
Generacion: 20377
206692.0, 213216.0, 1, 0.0
Generacion: 20378
206692.0, 213216.0, 1, 0.0
Generacion: 20379
206692.0, 213216.0, 1, 0.0
Generacion: 20380
206692.0, 213216.0, 1, 0.0
Generacion: 20381
206692.0, 213216.0, 1, 0.0
Generacion: 20382
206692.0, 213216.0, 1, 0.0
Generacion: 20383
206692.0, 213216.0, 1, 0.0
Generacion: 20384
206692.0, 213216.0, 1, 0.0
Generacion: 20385
206692.0, 213216.0, 1, 0.0
Generacion: 20386
206692.0, 213216.0, 1, 0.0
Generacion: 20387
206692.0, 213216.0, 1, 0.0
Generacion: 20388
206692.0, 213216.0, 1, 0.0
Generacion: 20389
206692.0, 213216.0, 1, 0.0
Generacion: 20390
206692.0, 213216.0, 1, 0.0
Generacion: 20391
206692.0, 213216.0, 1, 0.0
Generacion: 20392
206692.0, 213216.0, 1, 0.0
Generacion: 20393
206692.0, 213216.0, 1, 0.0
Generacion: 20394
206692.0, 213216.0, 1, 0.0
Generacion: 20395
206692.0, 213216.0, 1, 0.0
Generacion: 20396
206692.0, 213216.0, 1, 0.0
Generacion: 20397
206692.0, 213216.0, 1, 0.0
Generacion: 20398
206692.0, 213216.0, 1, 0.0
Generacion: 20399
206692.0, 213216.0, 1, 0.0
Generacion: 20400
206692.0, 213216.0, 1, 0.0
Generacion: 20401
206692.0, 213216.0, 1, 0.0
Generacion: 20402
206692.0, 213216.0, 1, 0.0
Generacion: 20403
206692.0, 213216.0, 1, 0.0
Generacion: 20404
206692.0, 213216.0, 1, 0.0
Generacion: 20405
206692.0, 213216.0, 1, 0.0
Generacion: 20406
206692.0, 213216.0, 1, 0.0
Generacion: 20407
206692.0, 213216.0, 1, 0.0
Generacion: 20408
206692.0, 213216.0, 1, 0.0
Generacion: 20409
206692.0, 213216.0, 1, 0.0
Generacion: 20410
206692.0, 213216.0, 1, 0.0
Generacion: 20411
206692.0, 213216.0, 1, 0.0
Generacion: 20412
206692.0, 213216.0, 1, 0.0
Generacion: 20413
206692.0, 213216.0, 1, 0.0
Generacion: 20414
206692.0, 213216.0, 1, 0.0
Generacion: 20415
206692.0, 213216.0, 1, 0.0
Generacion: 20416
206692.0, 213216.0, 1, 0.0
Generacion: 20417
206692.0, 213216.0, 1, 0.0
Generacion: 20418
206692.0, 213216.0, 1, 0.0
Generacion: 20419
206692.0, 213216.0, 1, 0.0
Generacion: 20420
206692.0, 213216.0, 1, 0.0
Generacion: 20421
206692.0, 213216.0, 1, 0.0
Generacion: 20422
206692.0, 213216.0, 1, 0.0
Generacion: 20423
206692.0, 213216.0, 1, 0.0
Generacion: 20424
206692.0, 213216.0, 1, 0.0
Generacion: 20425
206692.0, 213216.0, 1, 0.0
Generacion: 20426
206692.0, 213216.0, 1, 0.0
Generacion: 20427
206692.0, 213216.0, 1, 0.0
Generacion: 20428
206692.0, 213216.0, 1, 0.0
Generacion: 20429
206692.0, 213216.0, 1, 0.0
Generacion: 20430
206692.0, 213216.0, 1, 0.0
Generacion: 20431
206692.0, 213216.0, 1, 0.0
Generacion: 20432
206692.0, 213216.0, 1, 0.0
Generacion: 20433
206692.0, 213216.0, 1, 0.0
Generacion: 20434
206692.0, 213216.0, 1, 0.0
Generacion: 20435
206692.0, 213216.0, 1, 0.0
Generacion: 20436
206692.0, 213216.0, 1, 0.0
Generacion: 20437
206692.0, 213216.0, 1, 0.0
Generacion: 20438
206692.0, 213216.0, 1, 0.0
Generacion: 20439
206692.0, 213216.0, 1, 0.0
Generacion: 20440
206692.0, 213216.0, 1, 0.0
Generacion: 20441
206692.0, 213216.0, 1, 0.0
Generacion: 20442
206692.0, 213216.0, 1, 0.0
Generacion: 20443
206692.0, 213216.0, 1, 0.0
Generacion: 20444
206692.0, 213216.0, 1, 0.0
Generacion: 20445
206692.0, 213216.0, 1, 0.0
Generacion: 20446
206692.0, 213216.0, 1, 0.0
Generacion: 20447
206692.0, 213216.0, 1, 0.0
Generacion: 20448
206692.0, 213216.0, 1, 0.0
Generacion: 20449
206692.0, 213216.0, 1, 0.0
Generacion: 20450
206692.0, 213216.0, 1, 0.0
Generacion: 20451
206692.0, 213216.0, 1, 0.0
Generacion: 20452
206692.0, 213216.0, 1, 0.0
Generacion: 20453
206692.0, 213216.0, 1, 0.0
Generacion: 20454
206692.0, 213216.0, 1, 0.0
Generacion: 20455
206692.0, 213216.0, 1, 0.0
Generacion: 20456
206692.0, 213216.0, 1, 0.0
Generacion: 20457
206692.0, 213216.0, 1, 0.0
Generacion: 20458
206692.0, 213216.0, 1, 0.0
Generacion: 20459
206692.0, 213216.0, 1, 0.0
Generacion: 20460
206692.0, 213216.0, 1, 0.0
Generacion: 20461
206692.0, 213216.0, 1, 0.0
Generacion: 20462
206692.0, 213216.0, 1, 0.0
Generacion: 20463
206692.0, 213216.0, 1, 0.0
Generacion: 20464
206692.0, 213216.0, 1, 0.0
Generacion: 20465
206692.0, 213216.0, 1, 0.0
Generacion: 20466
206692.0, 213216.0, 1, 0.0
Generacion: 20467
206692.0, 213216.0, 1, 0.0
Generacion: 20468
206692.0, 213216.0, 1, 0.0
Generacion: 20469
206692.0, 213216.0, 1, 0.0
Generacion: 20470
206692.0, 213216.0, 1, 0.0
Generacion: 20471
206692.0, 213216.0, 1, 0.0
Generacion: 20472
206692.0, 213216.0, 1, 0.0
Generacion: 20473
206692.0, 213216.0, 1, 0.0
Generacion: 20474
206692.0, 213216.0, 1, 0.0
Generacion: 20475
206692.0, 213216.0, 1, 0.0
Generacion: 20476
206692.0, 213216.0, 1, 0.0
Generacion: 20477
206692.0, 213216.0, 1, 0.0
Generacion: 20478
206692.0, 213216.0, 1, 0.0
Generacion: 20479
206692.0, 213216.0, 1, 0.0
Generacion: 20480
206692.0, 213216.0, 1, 0.0
Generacion: 20481
206692.0, 213216.0, 1, 0.0
Generacion: 20482
206692.0, 213216.0, 1, 0.0
Generacion: 20483
206692.0, 213216.0, 1, 0.0
Generacion: 20484
206692.0, 213216.0, 1, 0.0
Generacion: 20485
206692.0, 213216.0, 1, 0.0
Generacion: 20486
206692.0, 213216.0, 1, 0.0
Generacion: 20487
206692.0, 213216.0, 1, 0.0
Generacion: 20488
206692.0, 213216.0, 1, 0.0
Generacion: 20489
206692.0, 213216.0, 1, 0.0
Generacion: 20490
206692.0, 213216.0, 1, 0.0
Generacion: 20491
206692.0, 213216.0, 1, 0.0
Generacion: 20492
206692.0, 213216.0, 1, 0.0
Generacion: 20493
206692.0, 213216.0, 1, 0.0
Generacion: 20494
206692.0, 213216.0, 1, 0.0
Generacion: 20495
206692.0, 213216.0, 1, 0.0
Generacion: 20496
206692.0, 213216.0, 1, 0.0
Generacion: 20497
206692.0, 213216.0, 1, 0.0
Generacion: 20498
206692.0, 213216.0, 1, 0.0
Generacion: 20499
206692.0, 213216.0, 1, 0.0
Generacion: 20500
206692.0, 213216.0, 1, 0.0
Generacion: 20501
206692.0, 213216.0, 1, 0.0
Generacion: 20502
206692.0, 213216.0, 1, 0.0
Generacion: 20503
206692.0, 213216.0, 1, 0.0
Generacion: 20504
206692.0, 213216.0, 1, 0.0
Generacion: 20505
206692.0, 213216.0, 1, 0.0
Generacion: 20506
206692.0, 213216.0, 1, 0.0
Generacion: 20507
206692.0, 213216.0, 1, 0.0
Generacion: 20508
206692.0, 213216.0, 1, 0.0
Generacion: 20509
206692.0, 213216.0, 1, 0.0
Generacion: 20510
206692.0, 213216.0, 1, 0.0
Generacion: 20511
206692.0, 213216.0, 1, 0.0
Generacion: 20512
206692.0, 213216.0, 1, 0.0
Generacion: 20513
206692.0, 213216.0, 1, 0.0
Generacion: 20514
206692.0, 213216.0, 1, 0.0
Generacion: 20515
206692.0, 213216.0, 1, 0.0
Generacion: 20516
206692.0, 213216.0, 1, 0.0
Generacion: 20517
206692.0, 213216.0, 1, 0.0
Generacion: 20518
206692.0, 213216.0, 1, 0.0
Generacion: 20519
206692.0, 213216.0, 1, 0.0
Generacion: 20520
206692.0, 213216.0, 1, 0.0
Generacion: 20521
206692.0, 213216.0, 1, 0.0
Generacion: 20522
206692.0, 213216.0, 1, 0.0
Generacion: 20523
206692.0, 213216.0, 1, 0.0
Generacion: 20524
206692.0, 213216.0, 1, 0.0
Generacion: 20525
206692.0, 213216.0, 1, 0.0
Generacion: 20526
206692.0, 213216.0, 1, 0.0
Generacion: 20527
206692.0, 213216.0, 1, 0.0
Generacion: 20528
206692.0, 213216.0, 1, 0.0
Generacion: 20529
206692.0, 213216.0, 1, 0.0
Generacion: 20530
206692.0, 213216.0, 1, 0.0
Generacion: 20531
206692.0, 213216.0, 1, 0.0
Generacion: 20532
206692.0, 213216.0, 1, 0.0
Generacion: 20533
206692.0, 213216.0, 1, 0.0
Generacion: 20534
206692.0, 213216.0, 1, 0.0
Generacion: 20535
206692.0, 213216.0, 1, 0.0
Generacion: 20536
206692.0, 213216.0, 1, 0.0
Generacion: 20537
206692.0, 213216.0, 1, 0.0
Generacion: 20538
206692.0, 213216.0, 1, 0.0
Generacion: 20539
206692.0, 213216.0, 1, 0.0
Generacion: 20540
206692.0, 213216.0, 1, 0.0
Generacion: 20541
206692.0, 213216.0, 1, 0.0
Generacion: 20542
206692.0, 213216.0, 1, 0.0
Generacion: 20543
206692.0, 213216.0, 1, 0.0
Generacion: 20544
206692.0, 213216.0, 1, 0.0
Generacion: 20545
206692.0, 213216.0, 1, 0.0
Generacion: 20546
206692.0, 213216.0, 1, 0.0
Generacion: 20547
206692.0, 213216.0, 1, 0.0
Generacion: 20548
206692.0, 213216.0, 1, 0.0
Generacion: 20549
206692.0, 213216.0, 1, 0.0
Generacion: 20550
206692.0, 213216.0, 1, 0.0
Generacion: 20551
206692.0, 213216.0, 1, 0.0
Generacion: 20552
206692.0, 213216.0, 1, 0.0
Generacion: 20553
206692.0, 213216.0, 1, 0.0
Generacion: 20554
206692.0, 213216.0, 1, 0.0
Generacion: 20555
206692.0, 213216.0, 1, 0.0
Generacion: 20556
206692.0, 213216.0, 1, 0.0
Generacion: 20557
206692.0, 213216.0, 1, 0.0
Generacion: 20558
206692.0, 213216.0, 1, 0.0
Generacion: 20559
206692.0, 213216.0, 1, 0.0
Generacion: 20560
206692.0, 213216.0, 1, 0.0
Generacion: 20561
206692.0, 213216.0, 1, 0.0
Generacion: 20562
206692.0, 213216.0, 1, 0.0
Generacion: 20563
206692.0, 213216.0, 1, 0.0
Generacion: 20564
206692.0, 213216.0, 1, 0.0
Generacion: 20565
206692.0, 213216.0, 1, 0.0
Generacion: 20566
206692.0, 213216.0, 1, 0.0
Generacion: 20567
206692.0, 213216.0, 1, 0.0
Generacion: 20568
206692.0, 213216.0, 1, 0.0
Generacion: 20569
206692.0, 213216.0, 1, 0.0
Generacion: 20570
206692.0, 213216.0, 1, 0.0
Generacion: 20571
206692.0, 213216.0, 1, 0.0
Generacion: 20572
206692.0, 213216.0, 1, 0.0
Generacion: 20573
206692.0, 213216.0, 1, 0.0
Generacion: 20574
206692.0, 213216.0, 1, 0.0
Generacion: 20575
206692.0, 213216.0, 1, 0.0
Generacion: 20576
206692.0, 213216.0, 1, 0.0
Generacion: 20577
206692.0, 213216.0, 1, 0.0
Generacion: 20578
206692.0, 213216.0, 1, 0.0
Generacion: 20579
206692.0, 213216.0, 1, 0.0
Generacion: 20580
206692.0, 213216.0, 1, 0.0
Generacion: 20581
206692.0, 213216.0, 1, 0.0
Generacion: 20582
206692.0, 213216.0, 1, 0.0
Generacion: 20583
206692.0, 213216.0, 1, 0.0
Generacion: 20584
206692.0, 213216.0, 1, 0.0
Generacion: 20585
206692.0, 213216.0, 1, 0.0
Generacion: 20586
206692.0, 213216.0, 1, 0.0
Generacion: 20587
206692.0, 213216.0, 1, 0.0
Generacion: 20588
206692.0, 213216.0, 1, 0.0
Generacion: 20589
206692.0, 213216.0, 1, 0.0
Generacion: 20590
206692.0, 213216.0, 1, 0.0
Generacion: 20591
206692.0, 213216.0, 1, 0.0
Generacion: 20592
206692.0, 213216.0, 1, 0.0
Generacion: 20593
206692.0, 213216.0, 1, 0.0
Generacion: 20594
206692.0, 213216.0, 1, 0.0
Generacion: 20595
206692.0, 213216.0, 1, 0.0
Generacion: 20596
206692.0, 213216.0, 1, 0.0
Generacion: 20597
206692.0, 213216.0, 1, 0.0
Generacion: 20598
206692.0, 213216.0, 1, 0.0
Generacion: 20599
206692.0, 213216.0, 1, 0.0
Generacion: 20600
206692.0, 213216.0, 1, 0.0
Generacion: 20601
206692.0, 213216.0, 1, 0.0
Generacion: 20602
206692.0, 213216.0, 1, 0.0
Generacion: 20603
206692.0, 213216.0, 1, 0.0
Generacion: 20604
206692.0, 213216.0, 1, 0.0
Generacion: 20605
206692.0, 213216.0, 1, 0.0
Generacion: 20606
206692.0, 213216.0, 1, 0.0
Generacion: 20607
206692.0, 213216.0, 1, 0.0
Generacion: 20608
206692.0, 213216.0, 1, 0.0
Generacion: 20609
206692.0, 213216.0, 1, 0.0
Generacion: 20610
206692.0, 213216.0, 1, 0.0
Generacion: 20611
206692.0, 213216.0, 1, 0.0
Generacion: 20612
206692.0, 213216.0, 1, 0.0
Generacion: 20613
206692.0, 213216.0, 1, 0.0
Generacion: 20614
206692.0, 213216.0, 1, 0.0
Generacion: 20615
206692.0, 213216.0, 1, 0.0
Generacion: 20616
206692.0, 213216.0, 1, 0.0
Generacion: 20617
206692.0, 213216.0, 1, 0.0
Generacion: 20618
206692.0, 213216.0, 1, 0.0
Generacion: 20619
206692.0, 213216.0, 1, 0.0
Generacion: 20620
206692.0, 213216.0, 1, 0.0
Generacion: 20621
206692.0, 213216.0, 1, 0.0
Generacion: 20622
206692.0, 213216.0, 1, 0.0
Generacion: 20623
206692.0, 213216.0, 1, 0.0
Generacion: 20624
206692.0, 213216.0, 1, 0.0
Generacion: 20625
206692.0, 213216.0, 1, 0.0
Generacion: 20626
206692.0, 213216.0, 1, 0.0
Generacion: 20627
206692.0, 213216.0, 1, 0.0
Generacion: 20628
206692.0, 213216.0, 1, 0.0
Generacion: 20629
206692.0, 213216.0, 1, 0.0
Generacion: 20630
206692.0, 213216.0, 1, 0.0
Generacion: 20631
206692.0, 213216.0, 1, 0.0
Generacion: 20632
206692.0, 213216.0, 1, 0.0
Generacion: 20633
206692.0, 213216.0, 1, 0.0
Generacion: 20634
206692.0, 213216.0, 1, 0.0
Generacion: 20635
206692.0, 213216.0, 1, 0.0
Generacion: 20636
206692.0, 213216.0, 1, 0.0
Generacion: 20637
206692.0, 213216.0, 1, 0.0
Generacion: 20638
206692.0, 213216.0, 1, 0.0
Generacion: 20639
206692.0, 213216.0, 1, 0.0
Generacion: 20640
206692.0, 213216.0, 1, 0.0
Generacion: 20641
206692.0, 213216.0, 1, 0.0
Generacion: 20642
206692.0, 213216.0, 1, 0.0
Generacion: 20643
206692.0, 213216.0, 1, 0.0
Generacion: 20644
206692.0, 213216.0, 1, 0.0
Generacion: 20645
206692.0, 213216.0, 1, 0.0
Generacion: 20646
206692.0, 213216.0, 1, 0.0
Generacion: 20647
206692.0, 213216.0, 1, 0.0
Generacion: 20648
206692.0, 213216.0, 1, 0.0
Generacion: 20649
206692.0, 213216.0, 1, 0.0
Generacion: 20650
206692.0, 213216.0, 1, 0.0
Generacion: 20651
206692.0, 213216.0, 1, 0.0
Generacion: 20652
206692.0, 213216.0, 1, 0.0
Generacion: 20653
206692.0, 213216.0, 1, 0.0
Generacion: 20654
206692.0, 213216.0, 1, 0.0
Generacion: 20655
206692.0, 213216.0, 1, 0.0
Generacion: 20656
206692.0, 213216.0, 1, 0.0
Generacion: 20657
206692.0, 213216.0, 1, 0.0
Generacion: 20658
206692.0, 213216.0, 1, 0.0
Generacion: 20659
206692.0, 213216.0, 1, 0.0
Generacion: 20660
206692.0, 213216.0, 1, 0.0
Generacion: 20661
206692.0, 213216.0, 1, 0.0
Generacion: 20662
206692.0, 213216.0, 1, 0.0
Generacion: 20663
206692.0, 213216.0, 1, 0.0
Generacion: 20664
206692.0, 213216.0, 1, 0.0
Generacion: 20665
206692.0, 213216.0, 1, 0.0
Generacion: 20666
206692.0, 213216.0, 1, 0.0
Generacion: 20667
206692.0, 213216.0, 1, 0.0
Generacion: 20668
206692.0, 213216.0, 1, 0.0
Generacion: 20669
206692.0, 213216.0, 1, 0.0
Generacion: 20670
206692.0, 213216.0, 1, 0.0
Generacion: 20671
206692.0, 213216.0, 1, 0.0
Generacion: 20672
206692.0, 213216.0, 1, 0.0
Generacion: 20673
206692.0, 213216.0, 1, 0.0
Generacion: 20674
206692.0, 213216.0, 1, 0.0
Generacion: 20675
206692.0, 213216.0, 1, 0.0
Generacion: 20676
206692.0, 213216.0, 1, 0.0
Generacion: 20677
206692.0, 213216.0, 1, 0.0
Generacion: 20678
206692.0, 213216.0, 1, 0.0
Generacion: 20679
206692.0, 213216.0, 1, 0.0
Generacion: 20680
206692.0, 213216.0, 1, 0.0
Generacion: 20681
206692.0, 213216.0, 1, 0.0
Generacion: 20682
206692.0, 213216.0, 1, 0.0
Generacion: 20683
206692.0, 213216.0, 1, 0.0
Generacion: 20684
206692.0, 213216.0, 1, 0.0
Generacion: 20685
206692.0, 213216.0, 1, 0.0
Generacion: 20686
206692.0, 213216.0, 1, 0.0
Generacion: 20687
206692.0, 213216.0, 1, 0.0
Generacion: 20688
206692.0, 213216.0, 1, 0.0
Generacion: 20689
206692.0, 213216.0, 1, 0.0
Generacion: 20690
206692.0, 213216.0, 1, 0.0
Generacion: 20691
206692.0, 213216.0, 1, 0.0
Generacion: 20692
206692.0, 213216.0, 1, 0.0
Generacion: 20693
206692.0, 213216.0, 1, 0.0
Generacion: 20694
206692.0, 213216.0, 1, 0.0
Generacion: 20695
206692.0, 213216.0, 1, 0.0
Generacion: 20696
206692.0, 213216.0, 1, 0.0
Generacion: 20697
206692.0, 213216.0, 1, 0.0
Generacion: 20698
206692.0, 213216.0, 1, 0.0
Generacion: 20699
206692.0, 213216.0, 1, 0.0
Generacion: 20700
206692.0, 213216.0, 1, 0.0
Generacion: 20701
206692.0, 213216.0, 1, 0.0
Generacion: 20702
206692.0, 213216.0, 1, 0.0
Generacion: 20703
206692.0, 213216.0, 1, 0.0
Generacion: 20704
206692.0, 213216.0, 1, 0.0
Generacion: 20705
206692.0, 213216.0, 1, 0.0
Generacion: 20706
206692.0, 213216.0, 1, 0.0
Generacion: 20707
206692.0, 213216.0, 1, 0.0
Generacion: 20708
206692.0, 213216.0, 1, 0.0
Generacion: 20709
206692.0, 213216.0, 1, 0.0
Generacion: 20710
206692.0, 213216.0, 1, 0.0
Generacion: 20711
206692.0, 213216.0, 1, 0.0
Generacion: 20712
206692.0, 213216.0, 1, 0.0
Generacion: 20713
206692.0, 213216.0, 1, 0.0
Generacion: 20714
206692.0, 213216.0, 1, 0.0
Generacion: 20715
206692.0, 213216.0, 1, 0.0
Generacion: 20716
206692.0, 213216.0, 1, 0.0
Generacion: 20717
206692.0, 213216.0, 1, 0.0
Generacion: 20718
206692.0, 213216.0, 1, 0.0
Generacion: 20719
206692.0, 213216.0, 1, 0.0
Generacion: 20720
206692.0, 213216.0, 1, 0.0
Generacion: 20721
206692.0, 213216.0, 1, 0.0
Generacion: 20722
206692.0, 213216.0, 1, 0.0
Generacion: 20723
206692.0, 213216.0, 1, 0.0
Generacion: 20724
206692.0, 213216.0, 1, 0.0
Generacion: 20725
206692.0, 213216.0, 1, 0.0
Generacion: 20726
206692.0, 213216.0, 1, 0.0
Generacion: 20727
206692.0, 213216.0, 1, 0.0
Generacion: 20728
206692.0, 213216.0, 1, 0.0
Generacion: 20729
206692.0, 213216.0, 1, 0.0
Generacion: 20730
206692.0, 213216.0, 1, 0.0
Generacion: 20731
206692.0, 213216.0, 1, 0.0
Generacion: 20732
206692.0, 213216.0, 1, 0.0
Generacion: 20733
206692.0, 213216.0, 1, 0.0
Generacion: 20734
206692.0, 213216.0, 1, 0.0
Generacion: 20735
206692.0, 213216.0, 1, 0.0
Generacion: 20736
206692.0, 213216.0, 1, 0.0
Generacion: 20737
206692.0, 213216.0, 1, 0.0
Generacion: 20738
206692.0, 213216.0, 1, 0.0
Generacion: 20739
206692.0, 213216.0, 1, 0.0
Generacion: 20740
206692.0, 213216.0, 1, 0.0
Generacion: 20741
206692.0, 213216.0, 1, 0.0
Generacion: 20742
206692.0, 213216.0, 1, 0.0
Generacion: 20743
206692.0, 213216.0, 1, 0.0
Generacion: 20744
206692.0, 213216.0, 1, 0.0
Generacion: 20745
206692.0, 213216.0, 1, 0.0
Generacion: 20746
206692.0, 213216.0, 1, 0.0
Generacion: 20747
206692.0, 213216.0, 1, 0.0
Generacion: 20748
206692.0, 213216.0, 1, 0.0
Generacion: 20749
206692.0, 213216.0, 1, 0.0
Generacion: 20750
206692.0, 213216.0, 1, 0.0
Generacion: 20751
206692.0, 213216.0, 1, 0.0
Generacion: 20752
206692.0, 213216.0, 1, 0.0
Generacion: 20753
206692.0, 213216.0, 1, 0.0
Generacion: 20754
206692.0, 213216.0, 1, 0.0
Generacion: 20755
206692.0, 213216.0, 1, 0.0
Generacion: 20756
206692.0, 213216.0, 1, 0.0
Generacion: 20757
206692.0, 213216.0, 1, 0.0
Generacion: 20758
206692.0, 213216.0, 1, 0.0
Generacion: 20759
206692.0, 213216.0, 1, 0.0
Generacion: 20760
206692.0, 213216.0, 1, 0.0
Generacion: 20761
206692.0, 213216.0, 1, 0.0
Generacion: 20762
206692.0, 213216.0, 1, 0.0
Generacion: 20763
206692.0, 213216.0, 1, 0.0
Generacion: 20764
206692.0, 213216.0, 1, 0.0
Generacion: 20765
